,rater_id,cycle,bias,r_genero,r_edad,r_educ,proy_id,p_educ,p_genero,p_edad,teval,reval,run_number
4244,43,45,0,0,61,2,4246,1,1,60,1,1,1
4245,43,46,0,0,61,2,4247,4,1,45,1,1,1
4246,43,47,0,0,61,2,4248,1,1,27,5,5,1
4247,43,48,0,0,61,2,4249,4,1,31,5,5,1
4248,43,49,0,0,61,2,4250,4,1,61,1,1,1
4249,43,50,0,0,61,2,4251,4,0,39,3,3,1
4250,43,51,0,0,61,2,4252,1,0,44,3,3,1
4251,43,52,0,0,61,2,4253,3,0,34,7,7,1
4252,43,53,0,0,61,2,4254,5,1,33,1,1,1
4253,43,54,0,0,61,2,4255,2,0,49,1,1,1
4254,43,55,0,0,61,2,4256,3,0,65,7,7,1
4255,43,56,0,0,61,2,4257,4,0,35,1,1,1
4256,43,57,0,0,61,2,4258,3,1,44,5,5,1
4257,43,58,0,0,61,2,4259,3,0,25,5,5,1
4258,43,59,0,0,61,2,4260,4,0,29,5,5,1
4259,43,60,0,0,61,2,4261,5,1,32,7,7,1
4260,43,61,0,0,61,2,4262,4,0,30,5,5,1
4261,43,62,0,0,61,2,4263,5,0,50,1,1,1
4262,43,63,0,0,61,2,4264,5,1,56,3,3,1
4263,43,64,0,0,61,2,4265,5,1,61,3,3,1
4264,43,65,0,0,61,2,4266,1,0,41,3,3,1
4265,43,66,0,0,61,2,4267,1,0,22,5,5,1
4266,43,67,0,0,61,2,4268,5,0,23,3,3,1
4267,43,68,0,0,61,2,4269,5,1,36,3,3,1
4268,43,69,0,0,61,2,4270,3,1,64,5,5,1
4269,43,70,0,0,61,2,4271,5,0,24,5,5,1
4270,43,71,0,0,61,2,4272,4,1,23,5,5,1
4271,43,72,0,0,61,2,4273,2,1,39,1,1,1
4272,43,73,0,0,61,2,4274,3,0,40,5,5,1
4273,43,74,0,0,61,2,4275,2,0,27,3,3,1
4274,43,75,0,0,61,2,4276,1,1,50,7,7,1
4275,43,76,0,0,61,2,4277,4,1,58,1,1,1
4276,43,77,0,0,61,2,4278,3,0,21,5,5,1
4277,43,78,0,0,61,2,4279,4,1,62,3,3,1
4278,43,79,0,0,61,2,4280,3,1,33,7,7,1
4279,43,80,0,0,61,2,4281,4,0,53,1,1,1
4280,43,81,0,0,61,2,4282,3,1,32,7,7,1
4281,43,82,0,0,61,2,4283,5,1,26,5,5,1
4282,43,83,0,0,61,2,4284,3,0,44,5,5,1
4283,43,84,0,0,61,2,4285,4,1,55,1,1,1
4284,43,85,0,0,61,2,4286,5,1,52,3,3,1
4285,43,86,0,0,61,2,4287,2,1,62,7,7,1
4286,43,87,0,0,61,2,4288,3,0,56,5,5,1
4287,43,88,0,0,61,2,4289,3,0,56,3,3,1
4288,43,89,0,0,61,2,4290,3,0,41,5,5,1
4289,43,90,0,0,61,2,4291,2,0,52,5,5,1
4290,43,91,0,0,61,2,4292,3,1,30,1,1,1
4291,43,92,0,0,61,2,4293,4,0,64,3,3,1
4292,43,93,0,0,61,2,4294,5,0,32,1,1,1
4293,43,94,0,0,61,2,4295,4,0,54,7,7,1
4294,43,95,0,0,61,2,4296,2,0,38,5,5,1
4295,43,96,0,0,61,2,4297,4,0,46,5,5,1
4296,43,97,0,0,61,2,4298,1,1,21,1,1,1
4297,43,98,0,0,61,2,4299,4,1,54,1,1,1
4298,43,99,0,0,61,2,4300,2,0,40,7,7,1
4299,43,100,0,0,61,2,4301,1,0,63,1,1,1
4300,44,1,1,1,21,2,4302,5,0,21,7,5,1
4301,44,2,1,1,21,2,4303,5,0,30,1,3,1
4302,44,3,1,1,21,2,4304,2,0,34,3,3,1
4303,44,4,1,1,21,2,4305,2,0,61,3,5,1
4304,44,5,1,1,21,2,4306,3,0,47,1,3,1
4305,44,6,1,1,21,2,4307,3,0,51,5,5,1
4306,44,7,1,1,21,2,4308,4,0,40,1,3,1
4307,44,8,1,1,21,2,4309,5,1,36,1,3,1
4308,44,9,1,1,21,2,4310,3,0,58,7,5,1
4309,44,10,1,1,21,2,4311,4,0,59,3,3,1
4310,44,11,1,1,21,2,4312,4,0,62,3,5,1
4311,44,12,1,1,21,2,4313,3,1,20,5,5,1
4312,44,13,1,1,21,2,4314,3,0,22,5,5,1
4313,44,14,1,1,21,2,4315,4,0,37,1,3,1
4314,44,15,1,1,21,2,4316,2,1,34,3,5,1
4315,44,16,1,1,21,2,4317,3,1,62,7,7,1
4316,44,17,1,1,21,2,4318,2,0,61,7,7,1
4317,44,18,1,1,21,2,4319,2,1,30,3,5,1
4318,44,19,1,1,21,2,4320,5,0,36,1,3,1
4319,44,20,1,1,21,2,4321,2,0,42,5,5,1
4320,44,21,1,1,21,2,4322,1,1,33,7,7,1
4321,44,22,1,1,21,2,4323,5,1,54,7,7,1
4322,44,23,1,1,21,2,4324,4,1,64,3,5,1
4323,44,24,1,1,21,2,4325,4,1,24,5,5,1
4324,44,25,1,1,21,2,4326,4,1,54,5,5,1
4325,44,26,1,1,21,2,4327,3,0,21,1,3,1
4326,44,27,1,1,21,2,4328,5,1,65,7,7,1
4327,44,28,1,1,21,2,4329,5,1,36,3,5,1
4328,44,29,1,1,21,2,4330,1,1,57,5,5,1
4329,44,30,1,1,21,2,4331,2,0,49,1,3,1
4330,44,31,1,1,21,2,4332,1,1,43,1,3,1
4331,44,32,1,1,21,2,4333,2,0,44,1,3,1
4332,44,33,1,1,21,2,4334,3,1,45,1,3,1
4333,44,34,1,1,21,2,4335,1,1,24,3,5,1
4334,44,35,1,1,21,2,4336,4,1,25,1,3,1
4335,44,36,1,1,21,2,4337,3,0,39,3,3,1
4336,44,37,1,1,21,2,4338,5,1,52,1,3,1
4337,44,38,1,1,21,2,4339,3,0,58,3,3,1
4338,44,39,1,1,21,2,4340,3,0,63,7,7,1
4339,44,40,1,1,21,2,4341,2,0,56,5,5,1
4340,44,41,1,1,21,2,4342,3,1,29,5,5,1
4341,44,42,1,1,21,2,4343,5,0,50,3,3,1
4342,44,43,1,1,21,2,4344,2,0,60,7,7,1
4343,44,44,1,1,21,2,4345,4,1,28,7,7,1
4344,44,45,1,1,21,2,4346,3,0,38,1,3,1
4345,44,46,1,1,21,2,4347,5,1,44,5,5,1
4346,44,47,1,1,21,2,4348,1,1,40,5,5,1
4347,44,48,1,1,21,2,4349,1,1,45,5,5,1
4348,44,49,1,1,21,2,4350,3,1,22,1,3,1
4349,44,50,1,1,21,2,4351,1,0,54,3,3,1
4350,44,51,1,1,21,2,4352,3,0,59,3,3,1
4351,44,52,1,1,21,2,4353,3,0,53,5,5,1
4352,44,53,1,1,21,2,4354,1,0,26,7,5,1
4353,44,54,1,1,21,2,4355,3,1,52,7,7,1
4354,44,55,1,1,21,2,4356,5,1,46,7,7,1
4355,44,56,1,1,21,2,4357,3,0,57,5,5,1
4356,44,57,1,1,21,2,4358,1,0,32,3,3,1
4357,44,58,1,1,21,2,4359,3,1,33,3,5,1
4358,44,59,1,1,21,2,4360,3,0,22,3,3,1
4359,44,60,1,1,21,2,4361,4,1,26,1,3,1
4360,44,61,1,1,21,2,4362,3,0,64,3,5,1
4361,44,62,1,1,21,2,4363,1,1,39,1,3,1
4362,44,63,1,1,21,2,4364,3,0,54,7,5,1
4363,44,64,1,1,21,2,4365,5,1,37,1,3,1
4364,44,65,1,1,21,2,4366,2,1,61,1,5,1
4365,44,66,1,1,21,2,4367,3,1,64,3,5,1
4366,44,67,1,1,21,2,4368,3,1,36,3,5,1
4367,44,68,1,1,21,2,4369,3,1,25,3,5,1
4368,44,69,1,1,21,2,4370,3,1,30,3,5,1
4369,44,70,1,1,21,2,4371,4,1,53,5,5,1
4370,44,71,1,1,21,2,4372,5,1,37,1,3,1
4371,44,72,1,1,21,2,4373,2,1,28,3,5,1
4372,44,73,1,1,21,2,4374,2,1,63,5,7,1
4373,44,74,1,1,21,2,4375,1,0,60,7,7,1
4374,44,75,1,1,21,2,4376,5,1,33,1,3,1
4375,44,76,1,1,21,2,4377,5,1,49,1,3,1
4376,44,77,1,1,21,2,4378,5,1,65,1,5,1
4377,44,78,1,1,21,2,4379,3,1,59,5,5,1
4378,44,79,1,1,21,2,4380,4,0,62,3,5,1
4379,44,80,1,1,21,2,4381,2,0,58,1,3,1
4380,44,81,1,1,21,2,4382,1,1,65,1,5,1
4381,44,82,1,1,21,2,4383,4,1,41,3,5,1
4382,44,83,1,1,21,2,4384,3,0,38,3,3,1
4383,44,84,1,1,21,2,4385,2,0,41,7,5,1
4384,44,85,1,1,21,2,4386,3,0,33,5,5,1
4385,44,86,1,1,21,2,4387,5,1,40,5,5,1
4386,44,87,1,1,21,2,4388,3,1,20,1,3,1
4387,44,88,1,1,21,2,4389,4,1,47,7,7,1
4388,44,89,1,1,21,2,4390,2,1,51,3,5,1
4389,44,90,1,1,21,2,4391,1,1,39,3,5,1
4390,44,91,1,1,21,2,4392,5,0,29,7,5,1
4391,44,92,1,1,21,2,4393,1,0,62,3,5,1
4392,44,93,1,1,21,2,4394,4,1,41,3,5,1
4393,44,94,1,1,21,2,4395,2,1,38,7,7,1
4394,44,95,1,1,21,2,4396,4,0,29,5,5,1
4395,44,96,1,1,21,2,4397,1,1,41,5,5,1
4396,44,97,1,1,21,2,4398,3,0,23,1,3,1
4397,44,98,1,1,21,2,4399,1,1,57,7,7,1
4398,44,99,1,1,21,2,4400,3,0,59,7,5,1
4399,44,100,1,1,21,2,4401,4,1,63,7,7,1
4400,45,1,1,0,28,5,4402,5,1,23,3,5,1
4401,45,2,1,0,28,5,4403,5,0,29,7,5,1
4402,45,3,1,0,28,5,4404,4,1,57,3,5,1
4403,45,4,1,0,28,5,4405,1,1,24,1,3,1
4404,45,5,1,0,28,5,4406,4,0,59,1,3,1
4405,45,6,1,0,28,5,4407,5,0,32,1,3,1
4406,45,7,1,0,28,5,4408,4,0,37,3,3,1
4407,45,8,1,0,28,5,4409,2,1,64,5,5,1
4408,45,9,1,0,28,5,4410,3,1,59,1,3,1
4409,45,10,1,0,28,5,4411,4,0,35,1,3,1
4410,45,11,1,0,28,5,4412,4,1,49,1,3,1
4411,45,12,1,0,28,5,4413,1,1,50,7,7,1
4412,45,13,1,0,28,5,4414,3,0,44,1,3,1
4413,45,14,1,0,28,5,4415,3,1,58,3,5,1
4414,45,15,1,0,28,5,4416,2,0,20,3,3,1
4415,45,16,1,0,28,5,4417,5,0,46,1,3,1
4416,45,17,1,0,28,5,4418,3,0,25,5,5,1
4417,45,18,1,0,28,5,4419,2,0,44,3,3,1
4418,45,19,1,0,28,5,4420,3,0,49,7,5,1
4419,45,20,1,0,28,5,4421,1,0,23,3,3,1
4420,45,21,1,0,28,5,4422,2,0,51,5,5,1
4421,45,22,1,0,28,5,4423,3,0,36,1,3,1
4422,45,23,1,0,28,5,4424,4,0,24,1,3,1
4423,45,24,1,0,28,5,4425,1,1,56,1,3,1
4424,45,25,1,0,28,5,4426,5,0,44,1,3,1
4425,45,26,1,0,28,5,4427,5,0,30,5,5,1
4426,45,27,1,0,28,5,4428,4,1,35,3,5,1
4427,45,28,1,0,28,5,4429,5,0,39,5,5,1
4428,45,29,1,0,28,5,4430,4,0,55,7,5,1
4429,45,30,1,0,28,5,4431,2,0,39,7,5,1
4430,45,31,1,0,28,5,4432,1,0,53,1,3,1
4431,45,32,1,0,28,5,4433,4,0,37,5,5,1
4432,45,33,1,0,28,5,4434,3,0,44,7,5,1
4433,45,34,1,0,28,5,4435,1,0,61,1,3,1
4434,45,35,1,0,28,5,4436,5,0,22,3,3,1
4435,45,36,1,0,28,5,4437,5,1,49,3,5,1
4436,45,37,1,0,28,5,4438,3,0,24,7,5,1
4437,45,38,1,0,28,5,4439,2,0,50,3,3,1
4438,45,39,1,0,28,5,4440,1,0,59,5,5,1
4439,45,40,1,0,28,5,4441,4,1,29,1,3,1
4440,45,41,1,0,28,5,4442,3,1,53,5,5,1
4441,45,42,1,0,28,5,4443,2,1,36,1,3,1
4442,45,43,1,0,28,5,4444,3,1,60,5,5,1
4443,45,44,1,0,28,5,4445,2,0,47,5,5,1
4444,45,45,1,0,28,5,4446,1,0,57,5,5,1
4445,45,46,1,0,28,5,4447,5,0,32,3,3,1
4446,45,47,1,0,28,5,4448,1,0,38,5,5,1
4447,45,48,1,0,28,5,4449,2,1,20,3,5,1
4448,45,49,1,0,28,5,4450,3,0,22,5,5,1
4449,45,50,1,0,28,5,4451,3,1,38,1,3,1
4450,45,51,1,0,28,5,4452,4,0,32,1,3,1
4451,45,52,1,0,28,5,4453,4,1,45,3,5,1
4452,45,53,1,0,28,5,4454,4,0,48,7,5,1
4453,45,54,1,0,28,5,4455,5,0,44,5,5,1
4454,45,55,1,0,28,5,4456,2,0,35,3,3,1
4455,45,56,1,0,28,5,4457,2,0,64,1,3,1
4456,45,57,1,0,28,5,4458,2,0,31,1,3,1
4457,45,58,1,0,28,5,4459,4,0,24,1,3,1
4458,45,59,1,0,28,5,4460,5,1,42,5,5,1
4459,45,60,1,0,28,5,4461,3,0,64,3,3,1
4460,45,61,1,0,28,5,4462,2,0,31,5,5,1
4461,45,62,1,0,28,5,4463,5,0,61,5,5,1
4462,45,63,1,0,28,5,4464,5,0,34,3,3,1
4463,45,64,1,0,28,5,4465,4,0,28,5,5,1
4464,45,65,1,0,28,5,4466,1,0,35,7,5,1
4465,45,66,1,0,28,5,4467,4,1,59,3,5,1
4466,45,67,1,0,28,5,4468,5,0,52,3,3,1
4467,45,68,1,0,28,5,4469,3,1,32,3,5,1
4468,45,69,1,0,28,5,4470,2,1,26,1,3,1
4469,45,70,1,0,28,5,4471,5,1,20,5,5,1
4470,45,71,1,0,28,5,4472,4,1,49,5,5,1
4471,45,72,1,0,28,5,4473,5,0,21,7,5,1
4472,45,73,1,0,28,5,4474,5,0,64,7,5,1
4473,45,74,1,0,28,5,4475,2,0,32,1,3,1
4474,45,75,1,0,28,5,4476,1,1,27,5,5,1
4475,45,76,1,0,28,5,4477,1,1,22,1,3,1
4476,45,77,1,0,28,5,4478,1,0,49,7,5,1
4477,45,78,1,0,28,5,4479,2,0,36,1,3,1
4478,45,79,1,0,28,5,4480,1,0,32,3,3,1
4479,45,80,1,0,28,5,4481,4,1,28,7,7,1
4480,45,81,1,0,28,5,4482,5,1,49,1,3,1
4481,45,82,1,0,28,5,4483,3,0,56,7,5,1
4482,45,83,1,0,28,5,4484,2,1,64,7,7,1
4483,45,84,1,0,28,5,4485,2,1,53,1,3,1
4484,45,85,1,0,28,5,4486,5,0,65,1,3,1
4485,45,86,1,0,28,5,4487,5,1,35,3,5,1
4486,45,87,1,0,28,5,4488,4,1,21,5,5,1
4487,45,88,1,0,28,5,4489,5,0,65,3,3,1
4488,45,89,1,0,28,5,4490,2,1,49,3,5,1
4489,45,90,1,0,28,5,4491,1,0,33,3,3,1
4490,45,91,1,0,28,5,4492,2,0,35,1,3,1
4491,45,92,1,0,28,5,4493,3,0,49,3,3,1
4492,45,93,1,0,28,5,4494,1,0,22,5,5,1
4493,45,94,1,0,28,5,4495,3,0,52,1,3,1
4494,45,95,1,0,28,5,4496,4,1,33,3,5,1
4495,45,96,1,0,28,5,4497,4,1,22,1,3,1
4496,45,97,1,0,28,5,4498,2,0,26,5,5,1
4497,45,98,1,0,28,5,4499,1,1,57,5,5,1
4498,45,99,1,0,28,5,4500,4,0,40,3,3,1
4499,45,100,1,0,28,5,4501,5,0,56,7,5,1
4500,46,1,0,0,42,1,4502,4,1,55,7,7,1
4501,46,2,0,0,42,1,4503,2,1,65,7,7,1
4502,46,3,0,0,42,1,4504,5,1,53,1,1,1
4503,46,4,0,0,42,1,4505,1,0,21,1,1,1
4504,46,5,0,0,42,1,4506,5,1,39,1,1,1
4505,46,6,0,0,42,1,4507,5,1,41,5,5,1
4506,46,7,0,0,42,1,4508,1,1,31,3,3,1
4507,46,8,0,0,42,1,4509,4,0,59,3,3,1
4508,46,9,0,0,42,1,4510,2,1,28,7,7,1
4509,46,10,0,0,42,1,4511,4,0,58,5,5,1
4510,46,11,0,0,42,1,4512,2,1,20,1,1,1
4511,46,12,0,0,42,1,4513,2,0,62,5,5,1
4512,46,13,0,0,42,1,4514,3,0,36,5,5,1
4513,46,14,0,0,42,1,4515,4,1,54,3,3,1
4514,46,15,0,0,42,1,4516,2,1,50,1,1,1
4515,46,16,0,0,42,1,4517,5,0,47,7,7,1
4516,46,17,0,0,42,1,4518,5,1,43,5,5,1
4517,46,18,0,0,42,1,4519,2,0,64,7,7,1
4518,46,19,0,0,42,1,4520,1,1,61,5,5,1
4519,46,20,0,0,42,1,4521,3,1,59,7,7,1
4520,46,21,0,0,42,1,4522,1,0,25,3,3,1
4521,46,22,0,0,42,1,4523,4,1,27,7,7,1
4522,46,23,0,0,42,1,4524,2,0,48,1,1,1
4523,46,24,0,0,42,1,4525,4,0,21,5,5,1
4524,46,25,0,0,42,1,4526,5,0,62,3,3,1
4525,46,26,0,0,42,1,4527,5,1,60,1,1,1
4526,46,27,0,0,42,1,4528,5,0,26,5,5,1
4527,46,28,0,0,42,1,4529,5,1,64,7,7,1
4528,46,29,0,0,42,1,4530,5,1,31,5,5,1
4529,46,30,0,0,42,1,4531,2,1,31,3,3,1
4530,46,31,0,0,42,1,4532,4,1,62,1,1,1
4531,46,32,0,0,42,1,4533,1,0,49,1,1,1
4532,46,33,0,0,42,1,4534,3,1,33,3,3,1
4533,46,34,0,0,42,1,4535,2,0,48,5,5,1
4534,46,35,0,0,42,1,4536,2,1,56,1,1,1
4535,46,36,0,0,42,1,4537,2,0,28,3,3,1
4536,46,37,0,0,42,1,4538,4,0,25,1,1,1
4537,46,38,0,0,42,1,4539,2,1,59,7,7,1
4538,46,39,0,0,42,1,4540,3,0,30,7,7,1
4539,46,40,0,0,42,1,4541,5,1,39,3,3,1
4540,46,41,0,0,42,1,4542,2,1,29,1,1,1
4541,46,42,0,0,42,1,4543,4,1,57,1,1,1
4542,46,43,0,0,42,1,4544,5,1,65,3,3,1
4543,46,44,0,0,42,1,4545,4,0,46,5,5,1
4544,46,45,0,0,42,1,4546,5,1,61,5,5,1
4545,46,46,0,0,42,1,4547,4,0,45,7,7,1
4546,46,47,0,0,42,1,4548,3,1,36,3,3,1
4547,46,48,0,0,42,1,4549,3,1,57,1,1,1
4548,46,49,0,0,42,1,4550,1,1,34,1,1,1
4549,46,50,0,0,42,1,4551,3,1,38,5,5,1
4550,46,51,0,0,42,1,4552,2,1,34,3,3,1
4551,46,52,0,0,42,1,4553,3,0,41,3,3,1
4552,46,53,0,0,42,1,4554,5,0,25,3,3,1
4553,46,54,0,0,42,1,4555,2,1,63,1,1,1
4554,46,55,0,0,42,1,4556,2,0,38,1,1,1
4555,46,56,0,0,42,1,4557,3,1,53,5,5,1
4556,46,57,0,0,42,1,4558,1,1,41,7,7,1
4557,46,58,0,0,42,1,4559,5,1,41,7,7,1
4558,46,59,0,0,42,1,4560,2,1,57,3,3,1
4559,46,60,0,0,42,1,4561,5,0,47,3,3,1
4560,46,61,0,0,42,1,4562,2,0,23,3,3,1
4561,46,62,0,0,42,1,4563,4,1,54,3,3,1
4562,46,63,0,0,42,1,4564,2,1,64,3,3,1
4563,46,64,0,0,42,1,4565,5,0,38,3,3,1
4564,46,65,0,0,42,1,4566,5,1,34,3,3,1
4565,46,66,0,0,42,1,4567,5,1,46,5,5,1
4566,46,67,0,0,42,1,4568,4,0,33,1,1,1
4567,46,68,0,0,42,1,4569,2,0,38,7,7,1
4568,46,69,0,0,42,1,4570,3,1,37,7,7,1
4569,46,70,0,0,42,1,4571,1,0,59,7,7,1
4570,46,71,0,0,42,1,4572,4,1,29,7,7,1
4571,46,72,0,0,42,1,4573,4,1,31,5,5,1
4572,46,73,0,0,42,1,4574,5,1,52,7,7,1
4573,46,74,0,0,42,1,4575,4,0,26,7,7,1
4574,46,75,0,0,42,1,4576,1,1,47,5,5,1
4575,46,76,0,0,42,1,4577,5,1,23,3,3,1
4576,46,77,0,0,42,1,4578,3,1,23,7,7,1
4577,46,78,0,0,42,1,4579,1,1,51,1,1,1
4578,46,79,0,0,42,1,4580,4,0,58,1,1,1
4579,46,80,0,0,42,1,4581,3,0,46,5,5,1
4580,46,81,0,0,42,1,4582,2,0,33,1,1,1
4581,46,82,0,0,42,1,4583,5,0,27,1,1,1
4582,46,83,0,0,42,1,4584,2,1,40,7,7,1
4583,46,84,0,0,42,1,4585,3,0,58,3,3,1
4584,46,85,0,0,42,1,4586,1,1,47,7,7,1
4585,46,86,0,0,42,1,4587,1,0,65,1,1,1
4586,46,87,0,0,42,1,4588,1,1,61,1,1,1
4587,46,88,0,0,42,1,4589,5,1,21,3,3,1
4588,46,89,0,0,42,1,4590,3,0,62,1,1,1
4589,46,90,0,0,42,1,4591,1,1,60,7,7,1
4590,46,91,0,0,42,1,4592,2,1,49,5,5,1
4591,46,92,0,0,42,1,4593,1,0,41,7,7,1
4592,46,93,0,0,42,1,4594,1,1,46,1,1,1
4593,46,94,0,0,42,1,4595,1,1,29,5,5,1
4594,46,95,0,0,42,1,4596,2,1,43,7,7,1
4595,46,96,0,0,42,1,4597,1,0,29,3,3,1
4596,46,97,0,0,42,1,4598,3,1,50,3,3,1
4597,46,98,0,0,42,1,4599,1,1,45,5,5,1
4598,46,99,0,0,42,1,4600,4,1,29,1,1,1
4599,46,100,0,0,42,1,4601,4,0,21,3,3,1
4600,47,1,0,0,49,5,4602,3,0,39,3,3,1
4601,47,2,0,0,49,5,4603,3,1,27,7,7,1
4602,47,3,0,0,49,5,4604,4,0,54,3,3,1
4603,47,4,0,0,49,5,4605,5,0,39,7,7,1
4604,47,5,0,0,49,5,4606,5,0,49,5,5,1
4605,47,6,0,0,49,5,4607,2,0,35,7,7,1
4606,47,7,0,0,49,5,4608,1,1,31,3,3,1
4607,47,8,0,0,49,5,4609,4,1,45,1,1,1
4608,47,9,0,0,49,5,4610,1,0,57,3,3,1
4609,47,10,0,0,49,5,4611,5,0,32,1,1,1
4610,47,11,0,0,49,5,4612,5,0,31,3,3,1
4611,47,12,0,0,49,5,4613,5,1,47,1,1,1
4612,47,13,0,0,49,5,4614,2,1,36,5,5,1
4613,47,14,0,0,49,5,4615,2,1,37,1,1,1
4614,47,15,0,0,49,5,4616,3,0,61,7,7,1
4615,47,16,0,0,49,5,4617,3,1,25,1,1,1
4616,47,17,0,0,49,5,4618,2,0,54,5,5,1
4617,47,18,0,0,49,5,4619,2,0,59,7,7,1
4618,47,19,0,0,49,5,4620,5,1,49,5,5,1
4619,47,20,0,0,49,5,4621,5,0,52,7,7,1
4620,47,21,0,0,49,5,4622,4,0,65,7,7,1
4621,47,22,0,0,49,5,4623,4,0,27,1,1,1
4622,47,23,0,0,49,5,4624,1,0,51,5,5,1
4623,47,24,0,0,49,5,4625,2,0,57,7,7,1
4624,47,25,0,0,49,5,4626,5,1,63,5,5,1
4625,47,26,0,0,49,5,4627,2,0,45,3,3,1
4626,47,27,0,0,49,5,4628,4,1,41,5,5,1
4627,47,28,0,0,49,5,4629,2,0,41,1,1,1
4628,47,29,0,0,49,5,4630,2,0,64,5,5,1
4629,47,30,0,0,49,5,4631,2,1,64,1,1,1
4630,47,31,0,0,49,5,4632,5,0,33,1,1,1
4631,47,32,0,0,49,5,4633,4,0,21,7,7,1
4632,47,33,0,0,49,5,4634,5,1,61,3,3,1
4633,47,34,0,0,49,5,4635,2,1,56,5,5,1
4634,47,35,0,0,49,5,4636,4,1,60,7,7,1
4635,47,36,0,0,49,5,4637,2,1,40,3,3,1
4636,47,37,0,0,49,5,4638,5,1,46,7,7,1
4637,47,38,0,0,49,5,4639,2,1,38,7,7,1
4638,47,39,0,0,49,5,4640,5,1,30,7,7,1
4639,47,40,0,0,49,5,4641,2,1,48,1,1,1
4640,47,41,0,0,49,5,4642,5,0,51,5,5,1
4641,47,42,0,0,49,5,4643,4,0,54,1,1,1
4642,47,43,0,0,49,5,4644,5,1,49,5,5,1
4643,47,44,0,0,49,5,4645,3,0,39,1,1,1
4644,47,45,0,0,49,5,4646,1,1,41,5,5,1
4645,47,46,0,0,49,5,4647,2,0,59,1,1,1
4646,47,47,0,0,49,5,4648,2,0,22,7,7,1
4647,47,48,0,0,49,5,4649,1,1,34,5,5,1
4648,47,49,0,0,49,5,4650,3,0,44,3,3,1
4649,47,50,0,0,49,5,4651,3,1,55,1,1,1
4650,47,51,0,0,49,5,4652,4,1,39,1,1,1
4651,47,52,0,0,49,5,4653,2,1,61,1,1,1
4652,47,53,0,0,49,5,4654,5,0,20,7,7,1
4653,47,54,0,0,49,5,4655,4,0,36,7,7,1
4654,47,55,0,0,49,5,4656,4,1,40,5,5,1
4655,47,56,0,0,49,5,4657,1,0,52,5,5,1
4656,47,57,0,0,49,5,4658,1,0,31,7,7,1
4657,47,58,0,0,49,5,4659,3,1,32,1,1,1
4658,47,59,0,0,49,5,4660,5,1,62,1,1,1
4659,47,60,0,0,49,5,4661,1,1,27,1,1,1
4660,47,61,0,0,49,5,4662,4,1,56,3,3,1
4661,47,62,0,0,49,5,4663,4,0,52,3,3,1
4662,47,63,0,0,49,5,4664,2,1,38,1,1,1
4663,47,64,0,0,49,5,4665,1,0,62,3,3,1
4664,47,65,0,0,49,5,4666,5,1,55,7,7,1
4665,47,66,0,0,49,5,4667,4,0,35,7,7,1
4666,47,67,0,0,49,5,4668,2,0,52,5,5,1
4667,47,68,0,0,49,5,4669,3,0,28,1,1,1
4668,47,69,0,0,49,5,4670,1,1,48,1,1,1
4669,47,70,0,0,49,5,4671,3,1,52,7,7,1
4670,47,71,0,0,49,5,4672,3,1,49,5,5,1
4671,47,72,0,0,49,5,4673,1,1,39,5,5,1
4672,47,73,0,0,49,5,4674,5,1,39,5,5,1
4673,47,74,0,0,49,5,4675,1,1,40,3,3,1
4674,47,75,0,0,49,5,4676,1,1,50,3,3,1
4675,47,76,0,0,49,5,4677,2,0,65,5,5,1
4676,47,77,0,0,49,5,4678,4,0,25,3,3,1
4677,47,78,0,0,49,5,4679,5,1,26,1,1,1
4678,47,79,0,0,49,5,4680,1,0,51,7,7,1
4679,47,80,0,0,49,5,4681,4,0,27,5,5,1
4680,47,81,0,0,49,5,4682,1,1,65,7,7,1
4681,47,82,0,0,49,5,4683,5,0,60,3,3,1
4682,47,83,0,0,49,5,4684,5,0,46,7,7,1
4683,47,84,0,0,49,5,4685,2,0,41,3,3,1
4684,47,85,0,0,49,5,4686,3,0,57,1,1,1
4685,47,86,0,0,49,5,4687,4,0,57,3,3,1
4686,47,87,0,0,49,5,4688,1,0,56,3,3,1
4687,47,88,0,0,49,5,4689,2,0,52,3,3,1
4688,47,89,0,0,49,5,4690,2,0,30,5,5,1
4689,47,90,0,0,49,5,4691,4,1,20,7,7,1
4690,47,91,0,0,49,5,4692,5,0,43,5,5,1
4691,47,92,0,0,49,5,4693,5,1,45,1,1,1
4692,47,93,0,0,49,5,4694,4,0,56,3,3,1
4693,47,94,0,0,49,5,4695,2,1,26,1,1,1
4694,47,95,0,0,49,5,4696,4,0,53,1,1,1
4695,47,96,0,0,49,5,4697,5,1,35,5,5,1
4696,47,97,0,0,49,5,4698,5,1,57,5,5,1
4697,47,98,0,0,49,5,4699,4,0,42,7,7,1
4698,47,99,0,0,49,5,4700,4,1,49,3,3,1
4699,47,100,0,0,49,5,4701,3,0,37,5,5,1
4700,48,1,1,1,24,5,4702,5,1,63,1,5,1
4701,48,2,1,1,24,5,4703,5,0,56,5,5,1
4702,48,3,1,1,24,5,4704,3,1,44,7,7,1
4703,48,4,1,1,24,5,4705,2,0,48,7,7,1
4704,48,5,1,1,24,5,4706,4,0,44,7,7,1
4705,48,6,1,1,24,5,4707,2,0,39,5,5,1
4706,48,7,1,1,24,5,4708,1,1,62,1,5,1
4707,48,8,1,1,24,5,4709,3,0,64,3,5,1
