,rater_id,bias,cycle,r_genero,r_edad,r_educ,proy_id,p_educ,p_c1,p_c2,p_att,p_genero,p_edad,reval,teval
4294,43,0,95,0,58,5,4295,2,0,0,1,1,47,4,4
4295,43,0,96,0,58,5,4296,5,0,0,1,0,35,1,1
4296,43,0,97,0,58,5,4297,1,0,0,0,0,27,4,4
4297,43,0,98,0,58,5,4298,3,0,0,1,1,34,1,1
4298,43,0,99,0,58,5,4299,4,1,0,1,0,52,4,4
4299,43,0,100,0,58,5,4300,5,0,0,1,1,54,4,4
4300,44,1,1,1,65,5,4301,1,1,1,1,1,53,7,7
4301,44,1,2,1,65,5,4302,3,1,0,1,1,24,7,7
4302,44,1,3,1,65,5,4303,5,1,0,0,1,48,7,6
4303,44,1,4,1,65,5,4304,3,0,0,1,0,54,6,4
4304,44,1,5,1,65,5,4305,3,1,1,0,0,44,7,7
4305,44,1,6,1,65,5,4306,4,1,1,0,1,34,7,7
4306,44,1,7,1,65,5,4307,3,0,0,1,1,34,4,1
4307,44,1,8,1,65,5,4308,5,0,0,1,1,25,6,4
4308,44,1,9,1,65,5,4309,2,0,0,0,1,20,6,4
4309,44,1,10,1,65,5,4310,2,0,0,1,1,22,6,4
4310,44,1,11,1,65,5,4311,3,1,1,0,0,36,7,7
4311,44,1,12,1,65,5,4312,3,0,0,1,0,63,1,1
4312,44,1,13,1,65,5,4313,1,1,1,1,0,20,7,7
4313,44,1,14,1,65,5,4314,2,0,0,1,1,26,6,4
4314,44,1,15,1,65,5,4315,1,0,0,1,1,28,6,4
4315,44,1,16,1,65,5,4316,3,1,1,0,0,21,4,4
4316,44,1,17,1,65,5,4317,5,0,0,1,1,59,6,4
4317,44,1,18,1,65,5,4318,1,1,1,0,0,24,4,4
4318,44,1,19,1,65,5,4319,3,0,0,1,1,28,4,1
4319,44,1,20,1,65,5,4320,3,0,0,1,1,51,4,1
4320,44,1,21,1,65,5,4321,2,1,0,1,1,56,7,7
4321,44,1,22,1,65,5,4322,1,0,0,1,0,48,1,1
4322,44,1,23,1,65,5,4323,4,1,0,1,1,33,7,6
4323,44,1,24,1,65,5,4324,2,1,1,1,1,21,7,7
4324,44,1,25,1,65,5,4325,2,0,0,0,0,45,1,1
4325,44,1,26,1,65,5,4326,1,0,0,0,0,61,1,1
4326,44,1,27,1,65,5,4327,2,1,1,0,1,49,7,7
4327,44,1,28,1,65,5,4328,1,1,1,1,1,49,7,6
4328,44,1,29,1,65,5,4329,2,0,0,0,1,47,4,1
4329,44,1,30,1,65,5,4330,3,1,1,1,1,52,6,4
4330,44,1,31,1,65,5,4331,4,1,0,1,0,31,7,6
4331,44,1,32,1,65,5,4332,3,1,1,0,0,42,6,4
4332,44,1,33,1,65,5,4333,5,0,0,1,0,64,6,4
4333,44,1,34,1,65,5,4334,2,1,0,1,0,40,7,6
4334,44,1,35,1,65,5,4335,1,1,1,0,0,23,4,4
4335,44,1,36,1,65,5,4336,1,0,0,0,1,36,6,4
4336,44,1,37,1,65,5,4337,5,1,0,1,0,25,4,4
4337,44,1,38,1,65,5,4338,1,0,0,0,0,40,1,1
4338,44,1,39,1,65,5,4339,5,1,0,1,0,36,6,4
4339,44,1,40,1,65,5,4340,2,1,1,0,1,34,6,4
4340,44,1,41,1,65,5,4341,4,1,1,0,0,42,7,7
4341,44,1,42,1,65,5,4342,5,1,1,1,0,26,7,7
4342,44,1,43,1,65,5,4343,5,1,0,1,1,60,6,4
4343,44,1,44,1,65,5,4344,3,0,0,0,1,45,4,1
4344,44,1,45,1,65,5,4345,1,1,1,0,1,23,6,4
4345,44,1,46,1,65,5,4346,3,1,1,1,1,21,7,6
4346,44,1,47,1,65,5,4347,1,1,0,0,0,54,6,4
4347,44,1,48,1,65,5,4348,5,1,1,0,1,60,6,4
4348,44,1,49,1,65,5,4349,2,0,0,1,1,54,4,1
4349,44,1,50,1,65,5,4350,5,1,0,1,1,58,6,4
4350,44,1,51,1,65,5,4351,2,1,0,0,0,42,7,6
4351,44,1,52,1,65,5,4352,1,1,0,1,0,61,7,7
4352,44,1,53,1,65,5,4353,1,1,0,1,0,26,7,6
4353,44,1,54,1,65,5,4354,3,0,0,1,1,38,6,4
4354,44,1,55,1,65,5,4355,2,1,0,1,1,20,7,7
4355,44,1,56,1,65,5,4356,2,0,0,0,1,44,4,1
4356,44,1,57,1,65,5,4357,5,1,1,0,1,32,6,4
4357,44,1,58,1,65,5,4358,4,1,0,0,1,60,7,6
4358,44,1,59,1,65,5,4359,3,1,0,1,1,32,6,4
4359,44,1,60,1,65,5,4360,5,1,0,1,0,63,6,4
4360,44,1,61,1,65,5,4361,3,0,0,1,1,58,4,1
4361,44,1,62,1,65,5,4362,5,0,0,0,1,60,6,4
4362,44,1,63,1,65,5,4363,4,1,0,0,1,34,6,4
4363,44,1,64,1,65,5,4364,1,1,0,0,1,45,6,4
4364,44,1,65,1,65,5,4365,5,0,0,0,0,61,6,4
4365,44,1,66,1,65,5,4366,2,0,0,0,0,64,6,4
4366,44,1,67,1,65,5,4367,2,1,1,1,1,23,6,4
4367,44,1,68,1,65,5,4368,4,0,0,1,1,46,6,4
4368,44,1,69,1,65,5,4369,4,1,1,1,1,26,7,7
4369,44,1,70,1,65,5,4370,2,0,0,0,0,60,6,4
4370,44,1,71,1,65,5,4371,4,0,0,1,0,28,1,1
4371,44,1,72,1,65,5,4372,2,1,1,1,1,20,7,7
4372,44,1,73,1,65,5,4373,5,1,1,0,1,29,6,4
4373,44,1,74,1,65,5,4374,5,1,1,0,0,24,6,6
4374,44,1,75,1,65,5,4375,5,1,1,0,0,25,7,7
4375,44,1,76,1,65,5,4376,5,0,0,0,1,32,4,1
4376,44,1,77,1,65,5,4377,1,1,1,0,1,30,6,4
4377,44,1,78,1,65,5,4378,4,0,0,0,1,50,6,4
4378,44,1,79,1,65,5,4379,5,1,0,1,1,24,6,4
4379,44,1,80,1,65,5,4380,5,1,1,1,0,55,7,7
4380,44,1,81,1,65,5,4381,4,1,0,0,0,60,6,4
4381,44,1,82,1,65,5,4382,2,1,1,0,1,45,7,7
4382,44,1,83,1,65,5,4383,1,1,1,1,1,52,7,6
4383,44,1,84,1,65,5,4384,4,0,0,1,0,47,6,4
4384,44,1,85,1,65,5,4385,5,0,0,0,0,30,6,4
4385,44,1,86,1,65,5,4386,5,0,0,0,0,35,6,4
4386,44,1,87,1,65,5,4387,5,0,0,0,1,63,6,4
4387,44,1,88,1,65,5,4388,5,0,0,0,1,29,6,4
4388,44,1,89,1,65,5,4389,1,0,0,1,0,57,1,1
4389,44,1,90,1,65,5,4390,5,1,1,1,0,40,7,7
4390,44,1,91,1,65,5,4391,2,0,0,1,1,34,6,4
4391,44,1,92,1,65,5,4392,5,1,1,0,1,40,7,6
4392,44,1,93,1,65,5,4393,4,1,1,1,1,23,7,7
4393,44,1,94,1,65,5,4394,1,1,0,0,1,32,7,6
4394,44,1,95,1,65,5,4395,2,0,0,1,0,60,6,4
4395,44,1,96,1,65,5,4396,5,0,0,1,1,49,6,4
4396,44,1,97,1,65,5,4397,2,1,1,1,0,65,7,7
4397,44,1,98,1,65,5,4398,3,0,0,1,1,32,6,4
4398,44,1,99,1,65,5,4399,3,0,0,0,1,47,6,4
4399,44,1,100,1,65,5,4400,2,0,0,1,1,52,6,4
4400,45,1,1,0,23,1,4401,3,1,1,1,1,24,7,6
4401,45,1,2,0,23,1,4402,3,1,0,0,0,35,4,4
4402,45,1,3,0,23,1,4403,1,1,1,0,1,54,6,4
4403,45,1,4,0,23,1,4404,4,1,1,1,1,44,7,6
4404,45,1,5,0,23,1,4405,5,1,0,1,1,24,6,4
4405,45,1,6,0,23,1,4406,4,0,0,0,1,32,6,4
4406,45,1,7,0,23,1,4407,4,0,0,0,1,37,1,1
4407,45,1,8,0,23,1,4408,2,0,0,1,0,43,4,4
4408,45,1,9,0,23,1,4409,3,0,0,1,0,24,4,4
4409,45,1,10,0,23,1,4410,5,1,0,0,1,57,7,6
4410,45,1,11,0,23,1,4411,5,0,0,0,1,48,4,1
4411,45,1,12,0,23,1,4412,5,1,1,0,0,23,7,7
4412,45,1,13,0,23,1,4413,5,1,1,0,0,23,6,6
4413,45,1,14,0,23,1,4414,3,1,1,1,0,26,7,7
4414,45,1,15,0,23,1,4415,2,1,0,1,1,23,6,4
4415,45,1,16,0,23,1,4416,3,0,0,1,1,34,6,4
4416,45,1,17,0,23,1,4417,4,1,1,0,1,47,7,7
4417,45,1,18,0,23,1,4418,4,0,0,0,1,43,6,4
4418,45,1,19,0,23,1,4419,4,0,0,0,0,20,4,4
4419,45,1,20,0,23,1,4420,3,1,1,1,1,31,7,7
4420,45,1,21,0,23,1,4421,2,0,0,0,0,27,1,1
4421,45,1,22,0,23,1,4422,1,0,0,1,1,55,6,4
4422,45,1,23,0,23,1,4423,2,1,1,1,0,46,7,7
4423,45,1,24,0,23,1,4424,4,1,1,0,0,51,7,7
4424,45,1,25,0,23,1,4425,5,0,0,1,1,23,1,1
4425,45,1,26,0,23,1,4426,2,1,0,0,1,41,7,6
4426,45,1,27,0,23,1,4427,2,1,0,1,1,50,6,4
4427,45,1,28,0,23,1,4428,3,0,0,1,1,36,1,1
4428,45,1,29,0,23,1,4429,2,1,0,1,0,58,7,7
4429,45,1,30,0,23,1,4430,2,0,0,0,0,48,6,4
4430,45,1,31,0,23,1,4431,5,0,0,1,0,36,1,1
4431,45,1,32,0,23,1,4432,5,0,0,0,1,40,1,1
4432,45,1,33,0,23,1,4433,3,0,0,0,0,38,4,4
4433,45,1,34,0,23,1,4434,3,1,0,1,1,39,6,4
4434,45,1,35,0,23,1,4435,3,0,0,1,0,33,1,1
4435,45,1,36,0,23,1,4436,2,1,0,1,0,20,4,4
4436,45,1,37,0,23,1,4437,4,1,1,0,1,54,7,6
4437,45,1,38,0,23,1,4438,4,0,0,1,0,62,6,4
4438,45,1,39,0,23,1,4439,5,1,0,1,1,49,6,4
4439,45,1,40,0,23,1,4440,4,0,0,0,1,32,6,4
4440,45,1,41,0,23,1,4441,4,0,0,0,0,33,1,1
4441,45,1,42,0,23,1,4442,3,0,0,1,1,22,6,4
4442,45,1,43,0,23,1,4443,5,1,0,0,0,30,4,4
4443,45,1,44,0,23,1,4444,1,1,1,1,1,42,7,7
4444,45,1,45,0,23,1,4445,1,1,1,1,0,28,7,7
4445,45,1,46,0,23,1,4446,1,0,0,0,0,50,1,1
4446,45,1,47,0,23,1,4447,5,1,0,1,0,21,6,6
4447,45,1,48,0,23,1,4448,2,0,0,0,1,62,6,4
4448,45,1,49,0,23,1,4449,4,1,1,1,0,26,4,4
4449,45,1,50,0,23,1,4450,3,0,0,0,1,59,6,4
4450,45,1,51,0,23,1,4451,3,1,0,1,0,64,7,6
4451,45,1,52,0,23,1,4452,3,1,1,0,0,26,4,4
4452,45,1,53,0,23,1,4453,4,0,0,1,1,55,6,4
4453,45,1,54,0,23,1,4454,3,0,0,0,0,59,1,1
4454,45,1,55,0,23,1,4455,1,1,0,0,1,26,7,6
4455,45,1,56,0,23,1,4456,5,1,0,0,0,22,4,4
4456,45,1,57,0,23,1,4457,1,1,0,0,1,20,7,6
4457,45,1,58,0,23,1,4458,2,1,1,0,0,30,7,7
4458,45,1,59,0,23,1,4459,5,1,1,1,0,48,7,7
4459,45,1,60,0,23,1,4460,5,1,0,1,1,64,6,4
4460,45,1,61,0,23,1,4461,1,0,0,0,0,52,1,1
4461,45,1,62,0,23,1,4462,4,1,1,1,0,23,4,4
4462,45,1,63,0,23,1,4463,3,1,0,1,1,45,7,7
4463,45,1,64,0,23,1,4464,2,0,0,1,1,37,6,4
4464,45,1,65,0,23,1,4465,4,1,0,0,1,30,6,4
4465,45,1,66,0,23,1,4466,3,1,1,0,0,25,4,4
4466,45,1,67,0,23,1,4467,1,1,0,0,1,34,6,4
4467,45,1,68,0,23,1,4468,2,1,0,0,0,57,6,4
4468,45,1,69,0,23,1,4469,1,1,1,0,1,58,6,4
4469,45,1,70,0,23,1,4470,1,0,0,0,1,52,6,4
4470,45,1,71,0,23,1,4471,5,0,0,1,0,55,6,4
4471,45,1,72,0,23,1,4472,1,0,0,0,1,62,4,1
4472,45,1,73,0,23,1,4473,4,0,0,0,0,56,1,1
4473,45,1,74,0,23,1,4474,3,0,0,0,0,20,4,4
4474,45,1,75,0,23,1,4475,5,1,1,0,0,41,6,6
4475,45,1,76,0,23,1,4476,3,1,1,0,1,20,6,4
4476,45,1,77,0,23,1,4477,3,1,0,1,0,33,7,7
4477,45,1,78,0,23,1,4478,5,1,1,1,1,54,7,6
4478,45,1,79,0,23,1,4479,3,0,0,0,0,39,4,4
4479,45,1,80,0,23,1,4480,1,0,0,0,1,22,6,4
4480,45,1,81,0,23,1,4481,2,1,1,0,1,20,6,4
4481,45,1,82,0,23,1,4482,1,1,0,0,0,38,4,4
4482,45,1,83,0,23,1,4483,3,0,0,0,1,45,1,1
4483,45,1,84,0,23,1,4484,3,0,0,0,0,24,1,1
4484,45,1,85,0,23,1,4485,3,1,0,1,0,51,7,7
4485,45,1,86,0,23,1,4486,2,0,0,1,0,43,1,1
4486,45,1,87,0,23,1,4487,5,0,0,0,1,28,6,4
4487,45,1,88,0,23,1,4488,1,0,0,0,1,65,4,1
4488,45,1,89,0,23,1,4489,1,0,0,1,1,44,1,1
4489,45,1,90,0,23,1,4490,5,1,1,0,1,53,6,4
4490,45,1,91,0,23,1,4491,4,0,0,0,0,26,1,1
4491,45,1,92,0,23,1,4492,1,1,0,0,1,25,6,4
4492,45,1,93,0,23,1,4493,5,1,0,1,0,51,7,7
4493,45,1,94,0,23,1,4494,1,0,0,0,1,37,6,4
4494,45,1,95,0,23,1,4495,4,1,1,0,0,40,4,4
4495,45,1,96,0,23,1,4496,1,1,1,1,0,30,6,6
4496,45,1,97,0,23,1,4497,4,1,0,0,1,39,6,4
4497,45,1,98,0,23,1,4498,1,0,0,1,1,43,6,4
4498,45,1,99,0,23,1,4499,4,0,0,0,0,26,4,4
4499,45,1,100,0,23,1,4500,5,0,0,1,1,38,6,4
4500,46,1,1,1,50,1,4501,3,0,0,0,0,20,4,4
4501,46,1,2,1,50,1,4502,2,1,0,1,0,54,7,6
4502,46,1,3,1,50,1,4503,2,0,0,1,0,26,4,4
4503,46,1,4,1,50,1,4504,3,0,0,1,1,30,1,1
4504,46,1,5,1,50,1,4505,1,1,0,1,0,60,6,4
4505,46,1,6,1,50,1,4506,2,0,0,0,1,40,1,1
4506,46,1,7,1,50,1,4507,1,1,1,1,1,63,6,4
4507,46,1,8,1,50,1,4508,4,1,1,0,0,49,7,7
4508,46,1,9,1,50,1,4509,4,1,0,1,1,50,7,6
4509,46,1,10,1,50,1,4510,5,0,0,1,0,44,4,4
4510,46,1,11,1,50,1,4511,5,1,0,0,0,65,7,6
4511,46,1,12,1,50,1,4512,4,0,0,1,1,24,6,4
4512,46,1,13,1,50,1,4513,1,1,1,1,1,48,7,6
4513,46,1,14,1,50,1,4514,5,1,0,0,1,31,6,4
4514,46,1,15,1,50,1,4515,3,0,0,1,0,59,6,4
4515,46,1,16,1,50,1,4516,5,0,0,1,1,43,6,4
4516,46,1,17,1,50,1,4517,3,1,0,0,1,24,6,4
4517,46,1,18,1,50,1,4518,2,1,1,1,0,53,7,6
4518,46,1,19,1,50,1,4519,2,1,0,1,1,28,6,4
4519,46,1,20,1,50,1,4520,2,0,0,1,1,34,6,4
4520,46,1,21,1,50,1,4521,2,0,0,0,1,62,4,1
4521,46,1,22,1,50,1,4522,3,1,1,1,1,21,6,4
4522,46,1,23,1,50,1,4523,3,1,1,0,1,58,7,7
4523,46,1,24,1,50,1,4524,2,0,0,0,0,43,4,4
4524,46,1,25,1,50,1,4525,3,0,0,1,1,36,6,4
4525,46,1,26,1,50,1,4526,3,0,0,1,1,32,6,4
4526,46,1,27,1,50,1,4527,3,1,0,0,0,50,6,4
4527,46,1,28,1,50,1,4528,1,1,0,0,0,25,4,4
4528,46,1,29,1,50,1,4529,4,0,0,1,0,38,4,4
4529,46,1,30,1,50,1,4530,2,1,0,0,1,23,7,6
4530,46,1,31,1,50,1,4531,3,0,0,0,1,57,6,4
4531,46,1,32,1,50,1,4532,3,0,0,1,1,29,6,4
4532,46,1,33,1,50,1,4533,1,0,0,0,1,25,1,1
4533,46,1,34,1,50,1,4534,3,0,0,1,0,39,4,4
4534,46,1,35,1,50,1,4535,4,0,0,1,1,54,4,1
4535,46,1,36,1,50,1,4536,5,0,0,0,1,62,6,4
4536,46,1,37,1,50,1,4537,3,0,0,1,0,41,4,4
4537,46,1,38,1,50,1,4538,2,1,0,0,0,58,6,4
4538,46,1,39,1,50,1,4539,3,0,0,1,1,57,6,4
4539,46,1,40,1,50,1,4540,1,1,0,1,0,20,4,4
4540,46,1,41,1,50,1,4541,4,1,1,1,1,20,7,6
4541,46,1,42,1,50,1,4542,2,0,0,0,0,28,4,4
4542,46,1,43,1,50,1,4543,2,1,1,0,1,25,6,4
4543,46,1,44,1,50,1,4544,5,0,0,1,1,35,6,4
4544,46,1,45,1,50,1,4545,5,0,0,1,0,41,1,1
4545,46,1,46,1,50,1,4546,3,1,1,0,1,52,6,4
4546,46,1,47,1,50,1,4547,2,0,0,1,1,39,6,4
4547,46,1,48,1,50,1,4548,1,0,0,0,1,25,6,4
4548,46,1,49,1,50,1,4549,3,0,0,1,1,59,4,1
4549,46,1,50,1,50,1,4550,1,1,0,0,0,28,4,4
4550,46,1,51,1,50,1,4551,5,1,0,1,0,40,4,4
4551,46,1,52,1,50,1,4552,4,0,0,1,1,43,6,4
4552,46,1,53,1,50,1,4553,2,0,0,0,0,30,1,1
4553,46,1,54,1,50,1,4554,1,1,1,0,0,38,4,4
4554,46,1,55,1,50,1,4555,3,1,1,0,1,35,7,6
4555,46,1,56,1,50,1,4556,3,0,0,1,1,62,4,1
4556,46,1,57,1,50,1,4557,5,0,0,0,1,51,4,1
4557,46,1,58,1,50,1,4558,4,1,1,0,1,57,6,4
4558,46,1,59,1,50,1,4559,4,1,0,1,0,31,7,7
4559,46,1,60,1,50,1,4560,2,0,0,1,1,44,6,4
4560,46,1,61,1,50,1,4561,4,1,0,1,0,49,7,6
4561,46,1,62,1,50,1,4562,5,0,0,1,1,34,6,4
4562,46,1,63,1,50,1,4563,4,0,0,1,0,55,1,1
4563,46,1,64,1,50,1,4564,2,0,0,1,1,22,6,4
4564,46,1,65,1,50,1,4565,1,1,0,0,1,27,7,6
4565,46,1,66,1,50,1,4566,5,0,0,0,1,39,6,4
4566,46,1,67,1,50,1,4567,4,1,1,0,0,24,6,6
4567,46,1,68,1,50,1,4568,2,0,0,0,0,60,6,4
4568,46,1,69,1,50,1,4569,2,1,1,1,0,24,4,4
4569,46,1,70,1,50,1,4570,4,0,0,0,1,54,6,4
4570,46,1,71,1,50,1,4571,4,1,0,1,0,43,4,4
4571,46,1,72,1,50,1,4572,5,0,0,0,1,29,6,4
4572,46,1,73,1,50,1,4573,4,0,0,1,0,56,6,4
4573,46,1,74,1,50,1,4574,1,0,0,0,1,34,1,1
4574,46,1,75,1,50,1,4575,1,1,0,0,0,59,6,4
4575,46,1,76,1,50,1,4576,5,0,0,1,0,55,6,4
4576,46,1,77,1,50,1,4577,1,0,0,0,0,44,1,1
4577,46,1,78,1,50,1,4578,4,1,0,0,1,29,6,4
4578,46,1,79,1,50,1,4579,5,0,0,0,1,33,6,4
4579,46,1,80,1,50,1,4580,5,1,0,1,1,21,7,6
4580,46,1,81,1,50,1,4581,1,1,1,1,1,44,6,4
4581,46,1,82,1,50,1,4582,2,1,1,0,1,60,6,4
4582,46,1,83,1,50,1,4583,1,1,0,1,1,28,6,4
4583,46,1,84,1,50,1,4584,3,1,0,0,1,25,6,4
4584,46,1,85,1,50,1,4585,1,0,0,0,0,41,4,4
4585,46,1,86,1,50,1,4586,5,1,0,0,1,65,7,6
4586,46,1,87,1,50,1,4587,4,0,0,0,0,26,4,4
4587,46,1,88,1,50,1,4588,5,0,0,0,1,21,1,1
4588,46,1,89,1,50,1,4589,4,1,0,1,1,60,7,7
4589,46,1,90,1,50,1,4590,2,1,1,0,0,55,7,7
4590,46,1,91,1,50,1,4591,3,0,0,0,0,57,1,1
4591,46,1,92,1,50,1,4592,4,0,0,1,0,29,4,4
4592,46,1,93,1,50,1,4593,2,0,0,1,1,35,6,4
4593,46,1,94,1,50,1,4594,5,1,1,1,0,62,7,7
4594,46,1,95,1,50,1,4595,1,1,0,0,0,41,4,4
4595,46,1,96,1,50,1,4596,2,0,0,1,0,26,4,4
4596,46,1,97,1,50,1,4597,2,1,1,1,0,53,7,7
4597,46,1,98,1,50,1,4598,4,1,1,1,0,51,7,6
4598,46,1,99,1,50,1,4599,4,0,0,0,1,32,1,1
4599,46,1,100,1,50,1,4600,1,0,0,1,0,65,1,1
4600,47,1,1,0,62,1,4601,2,1,0,0,1,46,7,6
4601,47,1,2,0,62,1,4602,5,1,1,0,0,28,4,4
4602,47,1,3,0,62,1,4603,1,0,0,1,0,33,4,4
4603,47,1,4,0,62,1,4604,2,1,0,1,1,26,7,6
4604,47,1,5,0,62,1,4605,4,0,0,0,1,60,4,1
4605,47,1,6,0,62,1,4606,3,0,0,1,0,49,1,1
4606,47,1,7,0,62,1,4607,5,1,0,0,0,25,4,4
4607,47,1,8,0,62,1,4608,3,0,0,0,0,41,1,1
4608,47,1,9,0,62,1,4609,3,0,0,0,0,54,6,4
4609,47,1,10,0,62,1,4610,2,0,0,1,0,64,6,4
4610,47,1,11,0,62,1,4611,2,1,1,0,1,46,7,7
4611,47,1,12,0,62,1,4612,5,0,0,1,0,22,4,4
4612,47,1,13,0,62,1,4613,4,0,0,1,1,65,6,4
4613,47,1,14,0,62,1,4614,3,1,0,0,1,40,7,6
4614,47,1,15,0,62,1,4615,3,1,0,0,1,51,6,4
4615,47,1,16,0,62,1,4616,4,0,0,1,1,27,6,4
4616,47,1,17,0,62,1,4617,2,0,0,0,0,47,6,4
4617,47,1,18,0,62,1,4618,1,0,0,0,1,64,6,4
4618,47,1,19,0,62,1,4619,3,0,0,1,1,53,6,4
4619,47,1,20,0,62,1,4620,4,1,1,0,0,21,4,4
4620,47,1,21,0,62,1,4621,4,0,0,1,0,21,4,4
4621,47,1,22,0,62,1,4622,1,0,0,0,1,28,6,4
4622,47,1,23,0,62,1,4623,4,0,0,0,0,52,6,4
4623,47,1,24,0,62,1,4624,1,1,1,0,0,26,4,4
4624,47,1,25,0,62,1,4625,3,0,0,0,1,31,1,1
4625,47,1,26,0,62,1,4626,2,0,0,0,0,60,1,1
4626,47,1,27,0,62,1,4627,1,0,0,0,1,21,6,4
4627,47,1,28,0,62,1,4628,2,1,1,1,1,55,7,7
4628,47,1,29,0,62,1,4629,4,0,0,1,1,41,1,1
4629,47,1,30,0,62,1,4630,2,0,0,0,0,45,1,1
4630,47,1,31,0,62,1,4631,2,1,0,0,0,27,4,4
4631,47,1,32,0,62,1,4632,5,0,0,0,1,20,6,4
4632,47,1,33,0,62,1,4633,2,1,0,1,0,55,7,7
4633,47,1,34,0,62,1,4634,1,1,1,1,0,62,7,7
4634,47,1,35,0,62,1,4635,4,0,0,0,0,51,1,1
4635,47,1,36,0,62,1,4636,5,0,0,0,1,60,6,4
4636,47,1,37,0,62,1,4637,2,1,0,1,0,20,4,4
4637,47,1,38,0,62,1,4638,4,0,0,0,0,65,6,4
4638,47,1,39,0,62,1,4639,4,0,0,1,1,21,1,1
4639,47,1,40,0,62,1,4640,1,0,0,0,1,47,6,4
4640,47,1,41,0,62,1,4641,3,0,0,1,1,60,6,4
4641,47,1,42,0,62,1,4642,4,1,1,0,1,41,7,6
4642,47,1,43,0,62,1,4643,3,0,0,0,0,27,4,4
4643,47,1,44,0,62,1,4644,3,0,0,1,0,21,4,4
4644,47,1,45,0,62,1,4645,4,0,0,1,1,21,6,4
4645,47,1,46,0,62,1,4646,2,1,1,1,1,55,7,7
4646,47,1,47,0,62,1,4647,4,1,0,1,0,28,7,7
4647,47,1,48,0,62,1,4648,4,1,1,1,1,38,7,7
4648,47,1,49,0,62,1,4649,2,0,0,1,0,59,6,4
4649,47,1,50,0,62,1,4650,2,0,0,0,0,54,1,1
4650,47,1,51,0,62,1,4651,5,0,0,1,0,63,6,4
4651,47,1,52,0,62,1,4652,1,0,0,1,1,55,4,1
4652,47,1,53,0,62,1,4653,5,0,0,1,0,63,6,4
4653,47,1,54,0,62,1,4654,1,0,0,0,0,49,6,4
4654,47,1,55,0,62,1,4655,1,1,0,1,1,24,6,4
4655,47,1,56,0,62,1,4656,1,1,0,0,0,39,4,4
4656,47,1,57,0,62,1,4657,2,1,1,0,0,65,6,4
4657,47,1,58,0,62,1,4658,3,0,0,0,1,53,6,4
4658,47,1,59,0,62,1,4659,1,1,1,0,1,47,7,6
4659,47,1,60,0,62,1,4660,1,1,1,1,1,47,7,7
4660,47,1,61,0,62,1,4661,5,0,0,1,0,62,1,1
4661,47,1,62,0,62,1,4662,5,0,0,0,1,45,1,1
4662,47,1,63,0,62,1,4663,4,0,0,1,1,59,6,4
4663,47,1,64,0,62,1,4664,5,0,0,0,1,58,4,1
4664,47,1,65,0,62,1,4665,3,0,0,1,1,61,6,4
4665,47,1,66,0,62,1,4666,3,0,0,1,0,65,1,1
4666,47,1,67,0,62,1,4667,5,1,1,0,0,46,7,7
4667,47,1,68,0,62,1,4668,3,0,0,1,0,31,4,4
4668,47,1,69,0,62,1,4669,4,1,1,1,0,58,6,4
4669,47,1,70,0,62,1,4670,1,1,1,0,1,26,7,6
4670,47,1,71,0,62,1,4671,2,0,0,0,0,30,1,1
4671,47,1,72,0,62,1,4672,4,0,0,0,1,65,6,4
4672,47,1,73,0,62,1,4673,4,0,0,1,1,50,4,1
4673,47,1,74,0,62,1,4674,4,1,0,1,1,65,6,4
4674,47,1,75,0,62,1,4675,3,0,0,1,0,36,4,4
4675,47,1,76,0,62,1,4676,1,0,0,1,1,22,6,4
4676,47,1,77,0,62,1,4677,2,1,0,1,0,37,6,6
4677,47,1,78,0,62,1,4678,5,0,0,0,1,23,1,1
4678,47,1,79,0,62,1,4679,5,1,1,0,0,28,7,7
4679,47,1,80,0,62,1,4680,1,0,0,0,0,37,4,4
4680,47,1,81,0,62,1,4681,2,1,1,0,1,27,6,4
4681,47,1,82,0,62,1,4682,5,1,0,1,1,48,6,4
4682,47,1,83,0,62,1,4683,5,0,0,0,1,47,6,4
4683,47,1,84,0,62,1,4684,1,1,1,1,1,36,7,6
4684,47,1,85,0,62,1,4685,5,0,0,1,1,64,6,4
4685,47,1,86,0,62,1,4686,3,0,0,1,1,21,1,1
4686,47,1,87,0,62,1,4687,4,0,0,1,0,29,4,4
4687,47,1,88,0,62,1,4688,3,0,0,0,1,44,6,4
4688,47,1,89,0,62,1,4689,5,1,0,1,0,32,4,4
4689,47,1,90,0,62,1,4690,1,1,1,0,1,51,6,4
4690,47,1,91,0,62,1,4691,5,0,0,1,0,52,1,1
4691,47,1,92,0,62,1,4692,4,1,1,1,1,38,7,6
4692,47,1,93,0,62,1,4693,2,0,0,1,1,50,6,4
4693,47,1,94,0,62,1,4694,5,1,1,0,1,35,7,7
4694,47,1,95,0,62,1,4695,5,0,0,1,0,43,4,4
4695,47,1,96,0,62,1,4696,5,0,0,0,0,55,1,1
4696,47,1,97,0,62,1,4697,4,1,1,0,1,60,7,7
4697,47,1,98,0,62,1,4698,3,0,0,0,1,59,4,1
4698,47,1,99,0,62,1,4699,1,1,1,0,0,35,4,4
4699,47,1,100,0,62,1,4700,3,0,0,0,0,44,4,4
4700,48,0,1,1,39,3,4701,4,0,0,1,1,25,4,4
4701,48,0,2,1,39,3,4702,1,0,0,1,0,42,4,4
4702,48,0,3,1,39,3,4703,3,1,0,0,1,61,4,4
